# Slika 2
5000    581     945.833333333333    364.833333333333    0.6279
10000   2505    1791.33333333333    713.666666666667    0.2849
25000   3575    3316.66666666667    258.333333333333    0.0723
50000   7257    7340.5              83.5                0.0115
75000   12948   12712.1666666667    235.833333333334    0.0182
100000  13749   13604.8333333333    144.166666666666    0.0105
125000  20072   19833.5             238.5               0.0119
150000  23041   23224.3333333333    183.333333333332    0.008


# Slika 3A
5000    311     1164
10000   607     2040
25000   1611    4028
50000   3318    7644
75000   4896    8658
100000  6738    9593
125000  8751    10474
150000  10556   11324
175000  12816   12211
200000  15025   13580
225000  18748   13796
250000  23330   14940
275000  27648   16140
300000  32123   16219
325000  35932   17401
350000  39873   17787


# Slika 3B
5000    1500    4814
10000   2989    8306
25000   8122    16370
50000   20300   31099
75000   40965   34096
100000  62306   36722
125000  85236   40332
150000  106137  41027
175000  126292  45899
200000  145803  49116
225000  166057  49448
250000  195915  51794
275000  217640  54908
300000  240540  56783
325000  251249  59474
350000  270778  59499


# Slika 4
10000   18283   590
25000   45195   1143
50000   94416   2155
75000   141416  2347
100000  188916  2777
